rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
=200,200,Chulalongkorn University,Thailand,Bangkok,Asia,66.2,https://www.topuniversities.com/universities/chulalongkorn-university,https://www.topuniversities.com/sites/default/files/chulalongkorn-university_592560cf2aeae70239af4b01_medium.jpg,62.1,201+,68.9,201+,76.3,201+,61.8,=149
=200,201,Freie Universitaet Berlin,Germany,Berlin,Europe,66.2,https://www.topuniversities.com/universities/freie-universitaet-berlin,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_medium.jpg,61.5,201+,71.4,201+,79.1,201+,59.4,=184
=200,202,Universidad Nacional Autónoma de México  (UNAM),Mexico,Mexico City,Latin America,66.2,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_medium.jpg,77.2,39,64.9,201+,67.9,201+,60.6,166
201-250,203,Aalto University,Finland,Espoo (Helsinki capital region),Europe,n/a,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/230913111738am272302Aalto-University-logo-200x200-90x90.jpg,54.2,201+,74.4,201+,83,201+,57.8,201+
201-250,204,Azerbaijan State University of Economics,Azerbaijan,Baku,Asia,n/a,https://www.topuniversities.com/universities/azerbaijan-state-university-economics,https://www.topuniversities.com/sites/default/files/azerbaijan-state-university-of-economics_14955_medium.jpg,66.9,135,63.7,201+,74.4,201+,62.2,=143
201-250,205,Bilkent University,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/bilkent-university,https://www.topuniversities.com/sites/default/files/bilkent-university_58_medium.jpg,66.5,=139,68,201+,82,201+,57,201+
201-250,206,COMSATS University Islamabad,Pakistan,Islamabad,Asia,n/a,https://www.topuniversities.com/universities/comsats-university-islamabad,https://www.topuniversities.com/sites/default/files/comsats-university-islamabad_592560cf2aeae70239af52bb_medium.jpg,56.5,201+,80.8,=96,91.2,26,50.9,201+
201-250,207,Ca' Foscari University of Venice,Italy,Venice,Europe,n/a,https://www.topuniversities.com/universities/ca-foscari-university-venice,https://www.topuniversities.com/sites/default/files/250311030733pm324084Logo-Square-JPEG-ZOOM-WAITING-ROOM-90x90.jpg,53.9,201+,73.3,201+,83.4,201+,57,201+
201-250,208,Emory University,United States,Atlanta,North America,n/a,https://www.topuniversities.com/universities/emory-university,https://www.topuniversities.com/sites/default/files/emory-university_185_medium.jpg,55.8,201+,73,201+,86,=121,54.9,201+
201-250,209,Gadjah Mada University,Indonesia,Yogyakarta,Asia,n/a,https://www.topuniversities.com/universities/gadjah-mada-university,https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_medium.jpg,66.6,138,63.1,201+,72.7,201+,60.5,167
201-250,210,Georgia Institute of Technology,United States,Atlanta,North America,n/a,https://www.topuniversities.com/universities/georgia-institute-technology,https://www.topuniversities.com/sites/default/files/250219111124am560242GTVertical-CMYK-90x90.jpg,72.5,79,70.6,201+,82.5,201+,50.8,201+
201-250,211,Ghent University,Belgium,Ghent,Europe,n/a,https://www.topuniversities.com/universities/ghent-university,https://www.topuniversities.com/sites/default/files/ghent-university_228_medium.jpg,60,201+,77.7,=157,84.4,180,53.5,201+
201-250,212,Hong Kong Baptist University,Hong Kong SAR,Hong Kong,Asia,n/a,https://www.topuniversities.com/universities/hong-kong-baptist-university,https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_medium.jpg,51.7,201+,71,201+,85.3,=146,61,164
201-250,213,Huazhong University of Science and Technology,China (Mainland),Wuhan,Asia,n/a,https://www.topuniversities.com/universities/huazhong-university-science-technology,https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_medium.jpg,56.7,201+,83.7,=55,88.4,=51,49.1,201+
201-250,214,Indian Institute of Technology Kanpur (IITK),India,Kanpur,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_medium.jpg,77.3,=37,64.3,201+,69.8,201+,58.4,=199
201-250,215,Indian Institute of Technology Madras (IITM),India,Chennai,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-madras-iitm_286_medium.jpg,75,55,66.5,201+,73.6,201+,54.1,201+
201-250,216,Jinan University (China),China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/jinan-university-china,https://www.topuniversities.com/sites/default/files/jinan-university-china_592560cf2aeae70239af5298_medium.jpg,45.8,201+,80.8,=96,88.1,=57,55.7,201+
201-250,217,Lahore University of Management Sciences (LUMS),Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,https://www.topuniversities.com/sites/default/files/lahore-university-of-management-sciences-lums_592560cf2aeae70239af531b_medium.jpg,63.6,201+,70.2,201+,79.6,201+,56.3,201+
201-250,218,Lancaster University,United Kingdom,"Lancaster,",Europe,n/a,https://www.topuniversities.com/universities/lancaster-university,https://www.topuniversities.com/sites/default/files/lancaster-university_335_medium.jpg,59.4,201+,77.5,=165,83.1,201+,54,201+
201-250,219,Lebanese American University,Lebanon,Byblos,Asia,n/a,https://www.topuniversities.com/universities/lebanese-american-university,https://www.topuniversities.com/sites/default/files/lebanese-american-university_592560cf2aeae70239af4eed_medium.jpg,58,201+,80.6,=102,91.8,22,48.1,201+
201-250,220,Lomonosov Moscow State University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_medium.jpg,76.5,=47,63.7,201+,65,201+,62.2,=143
201-250,221,Middle East Technical University,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/middle-east-technical-university,https://www.topuniversities.com/sites/default/files/middle-east-technical-university_2110_medium.jpg,71.6,86,64.3,201+,76.4,201+,55.7,201+
201-250,222,Nagoya University,Japan,Nagoya,Asia,n/a,https://www.topuniversities.com/universities/nagoya-university,https://www.topuniversities.com/sites/default/files/nagoya-university_427_medium.jpg,65.2,=166,67.5,201+,77.2,201+,59.7,=177
201-250,223,Nankai University,China (Mainland),Tianjin,Asia,n/a,https://www.topuniversities.com/universities/nankai-university,https://www.topuniversities.com/sites/default/files/nankai-university_882_medium.jpg,52.7,201+,81.3,=86,88.6,49,51.5,201+
201-250,224,Queensland University of Technology (QUT),Australia,Brisbane,Oceania,n/a,https://www.topuniversities.com/universities/queensland-university-technology-qut,https://www.topuniversities.com/sites/default/files/queensland-university-of-technology-qut_592560cf2aeae70239af4c88_medium.jpg,57.2,201+,76.3,201+,83.3,201+,53.5,201+
201-250,225,Rice University,United States,Houston,North America,n/a,https://www.topuniversities.com/universities/rice-university,https://www.topuniversities.com/sites/default/files/rice-university_524_medium.jpg,60.6,201+,73.7,201+,82.7,201+,53.7,201+
201-250,226,Rutgers University–New Brunswick,United States,New Brunswick,North America,n/a,https://www.topuniversities.com/universities/rutgers-university-new-brunswick,https://www.topuniversities.com/sites/default/files/240206105603pm596685Rutgers-Image-200x200-90x90.jpg,59.7,201+,74,201+,80,201+,58.4,=199
201-250,227,SOAS University of London,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/soas-university-london,https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_medium.jpg,53.6,201+,74.7,201+,85.5,=138,56.4,201+
201-250,228,Shandong University,China (Mainland),Jinan,Asia,n/a,https://www.topuniversities.com/universities/shandong-university,https://www.topuniversities.com/sites/default/files/shandong-university_555_medium.jpg,52.4,201+,80.4,=107,86.2,=114,55.2,201+
201-250,229,Sogang University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/sogang-university,https://www.topuniversities.com/sites/default/files/sogang-university_565_medium.jpg,64.6,=179,64.3,201+,70.7,201+,62.5,=140
201-250,230,Sun Yat-sen University,China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/sun-yat-sen-university,https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_medium.jpg,63.4,201+,78,=150,81.3,201+,53.3,201+
201-250,231,The University of Sheffield,United Kingdom,"Sheffield,",Europe,n/a,https://www.topuniversities.com/universities/university-sheffield,https://www.topuniversities.com/sites/default/files/230919100158am438629UoS-logo-90x90.jpg,64.3,=188,75,201+,82.1,201+,53,201+
201-250,232,Tianjin University,China (Mainland),Tianjin,Asia,n/a,https://www.topuniversities.com/universities/tianjin-university,https://www.topuniversities.com/sites/default/files/tianjin-university_609_medium.jpg,61.1,201+,78.3,=146,84.5,=175,50.1,201+
201-250,233,Toulouse School of Economics,France,Toulouse,Europe,n/a,https://www.topuniversities.com/universities/toulouse-school-economics,,28.2,201+,78.8,=133,85.6,=135,65.7,105
201-250,234,Universidad Autónoma de Madrid,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/universidad-autonoma-de-madrid,https://www.topuniversities.com/sites/default/files/230914073612am166112marcaUAM-centroColor-expandHQg-90x90.jpg,64.3,=188,68.5,201+,77.5,201+,57.2,201+
201-250,235,Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_medium.jpg,78.2,=32,61.8,201+,68.8,201+,60.3,=169
201-250,236,Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,Latin America,n/a,https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp,https://www.topuniversities.com/sites/default/files/universidade-estadual-de-campinas-unicamp_96_medium.jpg,65.7,=153,68,201+,74.6,201+,59.7,=177
201-250,237,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,Latin America,n/a,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,https://www.topuniversities.com/sites/default/files/220127083943pm152751UFRJ-Vertical-Impresso-Positivo-ai-90x90.jpg,61,201+,71.8,201+,76.1,201+,58.5,=197
201-250,238,Universiti Utara Malaysia (UUM),Malaysia,Sintok,Asia,n/a,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum,https://www.topuniversities.com/sites/default/files/universiti-utara-malaysia-uum_388_medium.jpg,50.2,201+,77.7,=157,83.3,201+,57.2,201+
201-250,239,University of Alberta,Canada,"Edmonton,",North America,n/a,https://www.topuniversities.com/universities/university-alberta,https://www.topuniversities.com/sites/default/files/240306052437pm316638378168-RankingLogo-QS-200x200px-90x90.jpg,64,=193,73.3,201+,86.4,=102,51.2,201+
201-250,240,University of Bath,United Kingdom,Bath,Europe,n/a,https://www.topuniversities.com/universities/university-bath,https://www.topuniversities.com/sites/default/files/university-of-bath_47_medium.jpg,68.1,123,74,201+,81.4,201+,52.8,201+
201-250,241,University of Cape Town,South Africa,Cape Town,Africa,n/a,https://www.topuniversities.com/universities/university-cape-town,https://www.topuniversities.com/sites/default/files/210830024732pm396697UCTcircular-logo1-CMYK-90x90.jpg,60.8,201+,74,201+,77.9,201+,57.9,201+
201-250,242,"University of Economics Ho Chi Minh City, Viet Nam",Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/university-economics-ho-chi-minh-city-viet-nam,https://www.topuniversities.com/sites/default/files/220112034159am170290logo-ueh-90x90.jpg,47.9,201+,88.7,=16,92.1,20,49.3,201+
201-250,243,University of Notre Dame,United States,Notre Dame,North America,n/a,https://www.topuniversities.com/universities/university-notre-dame,https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_medium.jpg,57.4,201+,78.8,=133,87.2,=79,50.7,201+
201-250,244,University of Oslo,Norway,Oslo,Europe,n/a,https://www.topuniversities.com/universities/university-oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_medium.jpg,51.3,201+,76.6,=190,82,201+,59.4,=184
201-250,245,"University of Rome ""Tor Vergata""",Italy,Rome,Europe,n/a,https://www.topuniversities.com/universities/university-rome-tor-vergata,https://www.topuniversities.com/sites/default/files/university-of-rome-tor-vergata_592560cf2aeae70239af4c99_medium.jpg,55.3,201+,71,201+,77.8,201+,61.3,=158
201-250,246,University of St Andrews,United Kingdom,St. Andrews,Europe,n/a,https://www.topuniversities.com/universities/university-st-andrews,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_medium.jpg,68.2,=121,69.4,201+,79.8,201+,55.6,201+
201-250,247,Università Cattolica del Sacro Cuore,Italy,Milan,Europe,n/a,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore,https://www.topuniversities.com/sites/default/files/250121113309am654785Logo-Verticale-RGB-150x150-90x90.jpg,62.5,201+,76.6,=190,78.8,201+,56.4,201+
201-250,248,Universität Heidelberg,Germany,Heidelberg,Europe,n/a,https://www.topuniversities.com/universities/universitat-heidelberg,https://www.topuniversities.com/sites/default/files/221104124726pm969012uniHD-siegel-200x200k-90x90.jpg,63.9,=196,71.8,201+,80.5,201+,54.3,201+
201-250,249,Uppsala University,Sweden,Uppsala,Europe,n/a,https://www.topuniversities.com/universities/uppsala-university,https://www.topuniversities.com/sites/default/files/uppsala-university_643_medium.jpg,53.8,201+,75,201+,81.1,201+,57.7,201+
201-250,250,Ural Federal University - UrFU,Russia,Ekaterinburg,Europe,n/a,https://www.topuniversities.com/universities/ural-federal-university-urfu,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_medium.jpg,61,201+,73.3,201+,78.4,201+,57.1,201+
201-250,251,Vanderbilt University,United States,Nashville,North America,n/a,https://www.topuniversities.com/universities/vanderbilt-university,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_medium.jpg,51.8,201+,76.9,=179,93.1,17,53.2,201+
251-300,252,Aix-Marseille University,France,Marseille,Europe,n/a,https://www.topuniversities.com/universities/aix-marseille-university,https://www.topuniversities.com/sites/default/files/aix-marseille-university_592560cf2aeae70239af51e1_medium.jpg,47.7,201+,71.8,201+,76.6,201+,61.1,=162
251-300,253,Al-Farabi Kazakh National University,Kazakhstan,Almaty,Asia,n/a,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,https://www.topuniversities.com/sites/default/files/240206083847am456393logo-1-90x90.jpg,64.5,=182,62.5,201+,72.5,201+,58.4,=199
251-300,254,Athens University of Economics and Business,Greece,Athens,Europe,n/a,https://www.topuniversities.com/universities/athens-university-economics-business,https://www.topuniversities.com/sites/default/files/220228075444am741134AUEBLogo-90x90.jpg,58.2,201+,68.9,201+,77.4,201+,57.4,201+
251-300,255,BI Norwegian Business School,Norway,Oslo,Europe,n/a,https://www.topuniversities.com/universities/bi-norwegian-business-school,https://www.topuniversities.com/sites/default/files/bi-norwegian-business-school_592560cf2aeae70239af4abb_medium.jpg,44.3,201+,75,201+,84.6,=171,56.4,201+
251-300,256,Central European University,Austria,Vienna,Europe,n/a,https://www.topuniversities.com/universities/central-european-university,https://www.topuniversities.com/sites/default/files/251008121605pm655149CEU-Logo-square-90x90.jpg,54.7,201+,68,201+,76,201+,61.3,=158
251-300,257,"City St George’s, University of London",United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/city-st-georges-university-london,https://www.topuniversities.com/sites/default/files/250714100347am877855240911011532pm115235Picture1-200x200-90x90.jpg,59.2,201+,71,201+,78.9,201+,54.9,201+
251-300,258,City University of New York,United States,New York City,North America,n/a,https://www.topuniversities.com/universities/city-university-new-york,https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_medium.jpg,58.6,201+,76.6,=190,79.8,201+,49.9,201+
251-300,259,ESSEC Business School,France,Cergy,Europe,n/a,https://www.topuniversities.com/universities/essec-business-school,https://www.topuniversities.com/sites/default/files/essec-business-school_198_medium.jpg,69.1,=104,64.9,201+,73.3,201+,55.8,201+
